Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
-15.750,-0.9871,0.10108,0.09896,-0.0031,1.0000,0.0037,0009
-15.500,-1.0438,0.08589,0.08362,-0.0109,1.0000,0.0035,0009
-15.250,-1.0914,0.07218,0.06974,-0.0187,1.0000,0.0035,0009
-15.000,-1.1223,0.06145,0.05885,-0.0258,1.0000,0.0035,0009
-14.750,-1.1600,0.05005,0.04716,-0.0343,1.0000,0.0033,0009
-14.500,-1.1752,0.04398,0.04090,-0.0384,1.0000,0.0032,0009
-14.250,-1.1861,0.03952,0.03631,-0.0407,1.0000,0.0034,0009
-14.000,-1.1989,0.03570,0.03229,-0.0412,1.0000,0.0033,0009
-13.750,-1.2016,0.03340,0.02987,-0.0405,1.0000,0.0035,0009
-13.500,-1.2067,0.03120,0.02753,-0.0386,1.0000,0.0035,0009
-13.250,-1.2041,0.02981,0.02604,-0.0366,1.0000,0.0037,0009
-13.000,-1.2065,0.02823,0.02432,-0.0334,1.0000,0.0037,0009
-12.750,-1.2068,0.02695,0.02292,-0.0299,1.0000,0.0038,0009
-12.500,-1.2016,0.02578,0.02164,-0.0270,1.0000,0.0039,0009
-12.250,-1.1928,0.02464,0.02037,-0.0246,1.0000,0.0040,0009
-12.000,-1.1821,0.02356,0.01916,-0.0224,1.0000,0.0042,0009
-11.750,-1.1702,0.02252,0.01799,-0.0202,1.0000,0.0044,0009
-11.500,-1.1545,0.02177,0.01713,-0.0185,1.0000,0.0046,0009
-11.250,-1.1400,0.02088,0.01613,-0.0167,1.0000,0.0046,0009
-11.000,-1.1227,0.02020,0.01537,-0.0151,1.0000,0.0047,0009
-10.750,-1.1151,0.01853,0.01348,-0.0121,1.0000,0.0051,0009
-10.500,-1.1003,0.01755,0.01238,-0.0101,1.0000,0.0056,0009
-10.250,-1.0829,0.01681,0.01157,-0.0084,1.0000,0.0060,0009
-10.000,-1.0642,0.01621,0.01090,-0.0069,1.0000,0.0065,0009
-9.750,-1.0448,0.01566,0.01028,-0.0055,1.0000,0.0071,0009
-9.500,-1.0266,0.01498,0.00950,-0.0038,1.0000,0.0078,0009
-9.250,-1.0087,0.01427,0.00874,-0.0020,1.0000,0.0093,0009
-9.000,-0.9884,0.01382,0.00826,-0.0007,1.0000,0.0104,0009
-8.750,-0.9685,0.01333,0.00771,0.0008,1.0000,0.0119,0009
-8.500,-0.9485,0.01286,0.00726,0.0022,1.0000,0.0145,0009
-8.250,-0.9267,0.01259,0.00696,0.0033,1.0000,0.0161,0009
-8.000,-0.9066,0.01213,0.00654,0.0047,1.0000,0.0202,0009
-7.750,-0.8842,0.01193,0.00632,0.0058,1.0000,0.0223,0009
-7.500,-0.8620,0.01172,0.00607,0.0069,1.0000,0.0237,0009
-7.250,-0.8417,0.01130,0.00568,0.0083,1.0000,0.0273,0009
-7.000,-0.8193,0.01112,0.00550,0.0094,1.0000,0.0297,0009
-6.750,-0.7967,0.01097,0.00534,0.0104,1.0000,0.0313,0009
-6.500,-0.7737,0.01089,0.00524,0.0114,1.0000,0.0321,0009
-6.250,-0.7546,0.01035,0.00465,0.0131,1.0000,0.0357,0009
-6.000,-0.7332,0.01010,0.00439,0.0144,1.0000,0.0384,0009
-5.750,-0.7112,0.00990,0.00418,0.0155,1.0000,0.0407,0009
-5.500,-0.6888,0.00979,0.00405,0.0166,1.0000,0.0424,0009
-5.250,-0.6586,0.00948,0.00372,0.0160,0.9990,0.0468,0009
-5.000,-0.6243,0.00923,0.00349,0.0145,0.9972,0.0515,0009
-4.750,-0.5891,0.00907,0.00330,0.0128,0.9954,0.0547,0009
-4.500,-0.5537,0.00878,0.00305,0.0111,0.9938,0.0628,0009
-4.250,-0.5211,0.00856,0.00284,0.0100,0.9913,0.0701,0009
-4.000,-0.4881,0.00825,0.00262,0.0088,0.9885,0.0867,0009
-3.750,-0.4543,0.00791,0.00241,0.0074,0.9859,0.1150,0009
-3.500,-0.4198,0.00752,0.00222,0.0057,0.9837,0.1602,0009
-3.250,-0.3843,0.00715,0.00205,0.0039,0.9820,0.2085,0009
-3.000,-0.3557,0.00677,0.00188,0.0036,0.9771,0.2597,0009
-2.750,-0.3231,0.00641,0.00172,0.0025,0.9733,0.3124,0009
-2.500,-0.2883,0.00610,0.00158,0.0009,0.9705,0.3601,0009
-2.250,-0.2521,0.00580,0.00146,-0.0010,0.9683,0.4071,0009
-2.000,-0.2245,0.00552,0.00135,-0.0009,0.9606,0.4568,0009
-1.750,-0.1893,0.00525,0.00124,-0.0025,0.9551,0.5038,0009
-1.500,-0.1589,0.00501,0.00115,-0.0030,0.9442,0.5473,0009
-1.250,-0.1276,0.00478,0.00107,-0.0037,0.9319,0.5947,0009
-1.000,-0.0987,0.00454,0.00100,-0.0038,0.9149,0.6526,0009
-0.750,-0.0729,0.00435,0.00095,-0.0031,0.8922,0.7080,0009
-0.500,-0.0475,0.00427,0.00091,-0.0023,0.8666,0.7431,0009
-0.250,-0.0235,0.00423,0.00088,-0.0012,0.8388,0.7762,0009
0.000,0.0000,0.00422,0.00088,0.0000,0.8078,0.8080,0009
0.250,0.0234,0.00423,0.00088,0.0012,0.7754,0.8383,0009
0.500,0.0475,0.00427,0.00091,0.0024,0.7432,0.8667,0009
0.750,0.0729,0.00435,0.00095,0.0031,0.7088,0.8922,0009
1.000,0.0986,0.00454,0.00100,0.0038,0.6521,0.9148,0009
1.250,0.1275,0.00478,0.00107,0.0037,0.5945,0.9317,0009
1.500,0.1590,0.00500,0.00115,0.0030,0.5491,0.9442,0009
1.750,0.1894,0.00525,0.00124,0.0025,0.5040,0.9551,0009
2.000,0.2244,0.00553,0.00135,0.0010,0.4549,0.9606,0009
2.250,0.2522,0.00580,0.00146,0.0010,0.4074,0.9683,0009
